timestep,month,year,kaoma_precip,min_temp,max_temp,pet,soil_storage,ground_storage,et,it_baseflow,it_runoff,it_streamflow,kg_baseflow,kg_runoff,kg_streamflow
7019,12,585.0,142.5,17.3,30.2,169.5880821480543,14.990507482774731,93.1313530256214,73.55622780660524,286.14867392136784,2.410594189841504,288.55926811120935,141.98395990847828,1.1961114623236717,143.18007137080195
7020,1,586.0,164.4,16.4,27.7,142.39917111375314,21.293040951994143,152.85837642660857,72.48327058966423,707.7982829947226,51.55268687891564,759.3509698736383,351.2020575137393,25.579900569456054,376.7819580831954
7021,2,586.0,41.0,17.1,27.9,140.6756390363775,5.840053948734308,113.667353708888,31.713061713592843,1161.7236608422252,1.4306983970868714e-05,1161.7236751492092,576.435051839798,7.098974846513784e-06,576.4350589387728
7022,3,586.0,30.8,16.8,28.5,159.954783357835,2.309555083584314,82.41039485667747,24.875916386791804,863.8718881875488,1.3301756141004262e-07,863.8718883205664,428.644137530365,6.60019137868062e-08,428.64413759636693
7023,4,586.0,4.5,17.0,26.0,114.65075230412626,0.25285336349011356,55.540968146177214,4.2834083160290986,626.3190009107487,3.0375701953744283e-12,626.3190009107518,310.77289542032497,1.5072103565216822e-12,310.7728954203265
7024,5,586.0,0.4,10.9,23.6,120.43436158445573,0.0058572800574300254,37.218987394179926,0.3965579840055306,422.1113579109468,4.319045121548015e-12,422.11135791095114,209.44721251796014,2.1430647256792666e-12,209.44721251796227
7025,6,586.0,0.0,7.1,21.5,104.7380226803722,0.0,24.93672155410055,0.0,282.86430419576743,0.0,282.86430419576743,140.35429022294826,0.0,140.35429022294826
7026,7,586.0,3.5,9.4,24.9,121.01585870779218,0.08291763214498671,16.912570386266736,3.291908130548897,189.5190838111642,2.362554596402333e-12,189.51908381116655,94.03737444937535,1.1722747217390861e-12,94.03737444937651
7027,8,586.0,0.0,9.9,25.5,133.49573064824727,0.0,11.331422158798713,0.0,128.5355349356272,0.0,128.5355349356272,63.77797942942732,0.0,63.77797942942732
7028,9,586.0,0.0,13.9,29.7,165.9777303917124,0.0,7.592052846395137,0.0,86.11880840687022,0.0,86.11880840687022,42.7312462177163,0.0,42.7312462177163
7029,10,586.0,147.4,14.5,29.0,162.55147479827994,15.403741976516471,77.31420745366471,73.26191263402325,57.699601632603034,3.5977093013379142,61.29731093394095,28.629934965869914,1.7851454846996486,30.41508045056956
7030,11,586.0,163.0,15.8,29.6,162.78171105876973,19.02174488118837,136.77946930933123,77.36623041737552,587.5879766478517,20.11375363586481,607.7017302837165,291.5549688760678,9.980232830393636,301.5352017064614
7031,12,586.0,40.9,17.8,27.7,145.2869875977319,5.333935346180958,102.5507572937656,31.662467163409783,1039.5239667509172,1.0178002654015472e-05,1039.5239769289199,515.8008499442604,5.050217780052435e-06,515.8008549944782
7032,1,587.0,149.9,17.8,26.3,110.63688353324123,22.239063508132354,154.5825785129502,60.49624103092166,779.3857554326186,51.912721314293435,831.298476746912,386.7230077850818,25.75854586645436,412.48155365153616
7033,2,587.0,60.5,17.5,27.6,130.97038093674783,9.27297074437584,124.9493311719831,41.01428060452258,1174.8275966984215,0.0018094108328980951,1174.8294061092545,582.9370868754758,0.0008978106088542148,582.9379846860846
7034,3,587.0,97.6,16.6,27.5,140.07097691680633,12.04132201983122,125.52342049197222,55.40412078545299,949.6149169070716,0.13461522699323325,949.7495321340648,471.1889258227951,0.06679465863165293,471.25572048142675
7035,4,587.0,21.1,15.1,26.3,130.83885258136695,2.5188317245026504,88.03506423869192,18.180212325463366,953.977995738989,8.969269771341715e-09,953.9779957479583,473.35383961204695,4.450457247173745e-09,473.3538396164974
7036,5,587.0,0.0,11.3,25.2,132.7936391116861,0.044023287234439046,58.98349303992359,0.0,669.0664882140586,0.0,669.0664882140586,331.98374864667676,0.0,331.98374864667676
7037,6,587.0,0.0,11.0,25.5,118.5777873541345,0.0,39.518940336748805,0.0,448.27454710341925,0.0,448.27454710341925,222.42911159327343,0.0,222.42911159327343
7038,7,587.0,0.0,8.2,24.7,124.56654212998241,0.0,26.477690025621698,0.0,300.34394655929094,0.0,300.34394655929094,149.02750476749324,0.0,149.02750476749324
7039,8,587.0,0.0,9.0,23.0,116.93228976916453,0.0,17.740052317166537,0.0,201.2304441947249,0.0,201.2304441947249,99.84842819422045,0.0,99.84842819422045
7040,9,587.0,11.8,15.3,30.1,160.38926194919017,0.39783863575844336,13.179230958378612,10.485342849357817,134.82439761046567,4.050093593832571e-12,134.8243976104697,66.8984468901277,2.009613808695576e-12,66.8984468901297
7041,10,587.0,48.6,16.2,31.2,188.0042718397358,2.937463918332206,20.639012190806135,36.56110693147222,100.16215528367745,6.105586294324894e-06,100.16216138926374,49.69940711328408,3.0295276499145984e-06,49.69941014281173
7042,11,587.0,152.0,18.2,30.0,147.86262496069804,17.716197147870446,92.65466553066192,71.14738470979906,156.85649265012663,10.237514958961356,167.09400760908798,77.83054053201757,5.079747159321267,82.91028769133884
7043,12,587.0,298.2,17.3,30.2,146.95272900315442,28.10060483539685,197.14175566792267,82.89360915591091,704.1754580330306,6684.020391048481,7388.195849081511,349.4044499027473,3316.5405599288765,3665.945009831624
7044,1,588.0,52.6,17.0,27.0,143.0913546713161,8.192410195122704,148.88006295226683,38.460014144621304,1498.2773430762122,0.00028200846312387284,1498.2776250846753,743.4294462939631,0.00013992963089192755,743.429586223594
7045,2,588.0,41.0,17.1,27.9,140.6756390363775,4.162410129799284,110.37855557918769,30.860836971974628,1131.488478437228,7.944458388919884e-06,1131.4884863816865,561.4326725955164,3.941956626704269e-06,561.432676537473
7046,3,588.0,92.3,15.3,28.0,158.46335281097586,9.335943398605217,109.81160065986606,55.78259381522432,838.8770224018265,0.027024672313018527,838.9040470741395,416.24194823133996,0.013409357931484919,416.25535758927145
7047,4,588.0,22.3,15.1,26.3,130.70467775548835,2.351132005382272,77.78370289244455,18.832946554094132,834.5681650149821,1.4755503485730515e-08,834.5681650297377,414.1039385523813,7.321525508530158e-09,414.10393855970284
7048,5,588.0,0.0,12.8,28.4,154.6284643183911,0.032665456539187954,52.115080937937854,0.0,591.1561419825786,0.0,591.1561419825786,293.32545495552415,0.0,293.32545495552415
7049,6,588.0,0.0,7.1,21.9,107.62520623464206,0.0,34.91710422841837,0.0,396.0746151283277,0.0,396.0746151283277,196.52805482020116,0.0,196.52805482020116
7050,7,588.0,0.0,8.2,24.7,124.56654212998241,0.0,23.394459833040308,0.0,265.3699921359796,0.0,265.3699921359796,131.6737967295348,0.0,131.6737967295348
7051,8,588.0,0.0,8.9,26.7,147.9999786793912,0.0,15.674288088137006,0.0,177.79789473110634,0.0,177.79789473110634,88.22144380878834,0.0,88.22144380878834
7052,9,588.0,12.0,15.3,30.1,160.36879980865373,0.40854344255347286,11.830714069457844,10.649014691212804,119.12458946984124,4.050093593832571e-12,119.12458946984529,59.10836735188818,2.009613808695576e-12,59.10836735189019
7053,10,588.0,55.2,16.2,31.2,187.1983456709318,3.563868601854999,22.445446332983295,40.37944291678224,89.91342692787961,2.596947890509682e-05,89.91345289735852,44.61409598448831,1.28857820697732e-05,44.61410887027038
7054,11,588.0,144.8,17.4,31.2,171.7792703334374,14.74695268844252,83.99211213207052,74.51122449545272,170.58539213067306,2.376870742605633,172.9622628732787,84.64267593953332,1.1793782427888873,85.8220541823222
7055,12,588.0,208.6,17.3,30.2,160.10278981735195,23.89309455090053,174.6028289423846,84.68711637231092,638.3400522037359,319.72249629207965,958.0625484958156,316.73761453452323,158.64293716016894,475.38055169469214
7056,1,589.0,282.8,16.9,28.6,132.22930660329772,28.611204307037355,244.10630695550952,75.83055451458334,1326.981499962123,7152.940899868906,8479.92239983103,658.4342520548901,3549.2139804002154,4207.648232455105
7057,2,589.0,40.7,17.5,27.6,133.5534108789996,7.164398799164829,175.3878001502186,31.786080096040198,1855.2079328618725,2.629850040847259e-05,1855.2079591603729,920.5346477815046,1.3049039076364011e-05,920.5346608305438
7058,3,589.0,43.7,16.6,27.5,147.28913363430834,4.14693114009264,128.96628390089816,32.598535618538,1332.9472811416613,1.164743466119944e-05,1332.9472927890959,661.3944098784804,5.779334474311781e-06,661.3944156578149
7059,4,589.0,4.6,13.5,26.0,140.64995358268644,0.29266942052515343,86.72674335557258,4.456233684271661,980.1437576468261,3.12194714524594e-12,980.1437576468292,486.3370152416431,1.5490773108695066e-12,486.3370152416446
7060,5,589.0,0.0,11.1,25.6,137.5168776039422,0.0013990581000939417,58.106918048233624,0.0,659.1232495023517,0.0,659.1232495023517,327.0500182635984,0.0,327.0500182635984
7061,6,589.0,0.0,10.6,26.0,124.3068302668502,0.0,38.931635092316526,0.0,441.61257716657553,0.0,441.61257716657553,219.12351223661094,0.0,219.12351223661094
7062,7,589.0,0.0,7.6,23.3,116.36327242813154,0.0,26.084195511852073,0.0,295.8804267016056,0.0,295.8804267016056,146.8127531985293,0.0,146.8127531985293
7063,8,589.0,0.0,10.1,26.1,137.65801740506194,0.0,17.476410992940888,0.0,198.23988589007573,0.0,198.23988589007573,98.36454464301463,0.0,98.36454464301463
7064,9,589.0,12.0,15.3,30.1,160.36879980865373,0.40854344255347286,13.038136415676448,10.649014691212804,132.82072354635076,4.050093593832571e-12,132.82072354635483,65.9042449108198,2.009613808695576e-12,65.9042449108218
7065,10,589.0,41.1,16.2,31.2,188.91877494478047,2.2748482066053093,17.732888817674294,31.946235568544743,99.08983675914101,9.136855894098517e-07,99.0898376728266,49.16733394897252,4.53361171722122e-07,49.167334402333694
7066,11,589.0,152.0,18.2,30.0,147.86262496069804,17.632906598238534,90.65124024226304,71.1312422838166,134.76995501432464,9.961450735585942,144.73140574991058,66.87143304700247,4.942766997621581,71.81420004462404
7067,12,589.0,208.6,17.3,30.2,160.10278981735195,24.15312353472389,179.2221155554587,84.71963865355542,688.9494258411992,357.18454235644674,1046.133968197646,341.84945300318367,177.2312100799809,519.0806630831646
7068,1,590.0,204.8,16.9,28.6,143.7995270577436,25.993433445022973,237.90765323305112,78.71293246407261,1362.0880782214865,718.8658839443705,2080.953962165857,675.8537666442571,356.69368460389194,1032.5474512481492
7069,2,590.0,47.1,17.5,27.6,132.72023125176426,7.753230696281761,174.06355260314098,34.989570898392,1808.0981645711886,0.00012259420813620636,1808.0982871653966,897.159276647965,6.0829955611836796e-05,897.1593374779206
7070,3,590.0,95.5,15.3,28.0,158.05329946320668,10.22835933069534,154.73539514390433,57.070122652412905,1322.8829997838714,0.046402080719900596,1322.9294018645912,656.4006194085487,0.02302422401025973,656.4236436325589
7071,4,590.0,13.7,15.1,26.3,131.66530691726854,1.523191999919348,105.63676449938761,12.502997292372124,1175.9890030936729,6.480149750132114e-11,1175.9890030937377,583.513364503469,3.2153820939129216e-11,583.5133645035012
7072,5,590.0,0.0,10.2,24.6,133.11924310664685,0.01980897893140554,70.7766322145897,0.0,802.8394101953459,0.0,802.8394101953459,398.36046439777067,0.0,398.36046439777067
7073,6,590.0,0.0,7.1,21.9,107.62520623464206,0.0,47.42034358377509,0.0,537.9024048308818,0.0,537.9024048308818,266.9015111465064,0.0,266.9015111465064
7074,7,590.0,0.0,8.5,22.4,106.0775397380795,0.0,31.771630201129312,0.0,360.3946112366907,0.0,360.3946112366907,178.82401246815922,0.0,178.82401246815922
7075,8,590.0,2.8,9.0,23.0,116.71360855887878,0.060872137417995464,21.432205075069128,2.652682181758775,241.46438952858279,3.796962744218035e-12,241.4643895285866,119.8120883536667,1.8840129456521027e-12,119.81208835366859
7076,9,590.0,2.3,15.3,30.5,165.4999437836836,0.030167238245378147,14.452824713433381,2.207370922561968,162.88475857052535,3.12194714524594e-12,162.88475857052848,80.82170262628868,1.5490773108695066e-12,80.82170262629023
7077,10,590.0,15.6,17.6,33.2,206.16860174220213,0.4482625444822119,11.499713376751934,13.764725721495262,109.8414678220937,1.0462741784067475e-11,109.84146782210416,54.50218010734582,5.1915023391302385e-12,54.502180107351016
7078,11,590.0,130.6,18.2,30.0,150.83193475975895,14.38091427142524,69.89497293509598,66.59125016869865,87.3978216633147,1.5123033360889337,88.91012499940364,43.36587913226661,0.7503889963848437,44.116268128651456
7079,12,590.0,208.1,17.3,30.2,160.1751965411075,23.80864867338488,164.81508181196267,84.6416642499885,531.2017943067294,306.62159128369484,837.8233855904243,263.57673873716436,152.14240599927163,415.71914473643596
7080,1,591.0,242.5,17.8,26.3,95.9302629008939,30.16583691782848,217.8585813218598,57.99960057108176,1252.5946217709163,6730.85243684471,7983.447058615626,621.5242661161838,3339.7781280840622,3961.302394200246
7081,2,591.0,174.2,17.9,26.5,97.93325215567118,29.08840569466731,248.15385489333156,58.1620372032844,1655.7252180461344,1378.910464502503,3034.6356825486373,821.553424507986,684.2008576391472,1505.7542821471334
7082,3,591.0,91.8,16.6,27.5,140.85325704063982,13.91866572494775,205.76022037667184,54.40436806530858,1885.96929718932,0.1628275622290687,1886.132124751549,935.798112956949,0.08079332240372462,935.8789062793527
7083,4,591.0,2.6,13.5,26.0,140.86122734933105,0.7911763090401678,138.03805617162055,3.1469666471376225,1563.777674862706,3.5016434196677437e-12,1563.7776748627093,775.9300214492446,1.737478605434717e-12,775.9300214492463
7084,5,591.0,0.0,10.2,24.6,133.11924310664685,0.0070264814977761825,92.48549763498578,0.0,1049.089226904316,0.0,1049.089226904316,520.547031345428,0.0,520.547031345428
7085,6,591.0,0.0,7.1,21.5,104.7380226803722,0.0,61.96528341544047,0.0,702.8897820258919,0.0,702.8897820258919,348.7665110014368,0.0,348.7665110014368
7086,7,591.0,0.0,7.6,23.3,116.36327242813154,0.0,41.516739888345114,0.0,470.9361539573475,0.0,470.9361539573475,233.6735623709626,0.0,233.6735623709626
7087,8,591.0,0.4,10.1,26.1,137.62584553914542,0.00229160949897933,27.822387729888256,0.3938071834981075,315.52722315142285,4.319045121548015e-12,315.52722315142717,156.56128678854498,2.1430647256792666e-12,156.5612867885471
7088,9,591.0,0.0,14.4,31.0,176.32397328198306,0.0,18.64099977902513,0.0,211.4501467471507,0.0,211.4501467471507,104.9193370249178,0.0,104.9193370249178
7089,10,591.0,167.0,16.8,29.6,148.6406207690991,19.116438910565876,102.30206092003336,74.34409572537038,141.671598320591,24.999931201212036,166.67152952180302,70.29595580669492,12.404702704870873,82.70065851156579
7090,11,591.0,112.7,18.1,31.2,169.881826326345,12.936126503353549,116.91974570278381,65.06284309230986,777.4956629922535,0.2882093357082738,777.7838723279618,385.7851638118826,0.14300643859596432,385.9281702504786
7091,12,591.0,203.3,17.3,30.2,160.86977636736773,23.167727917175043,193.02553890528418,84.18874030624579,888.5900673411569,220.73795969911927,1109.328027040276,440.90903783502586,109.52785204523246,550.4368898802584
7092,1,592.0,165.3,16.4,27.7,142.27002476517956,22.362856909869464,221.14919756153668,72.76482401197664,1466.9940956801597,79.32790798459223,1546.322003664752,727.9070282333829,39.3616729113443,767.2687011447272
7093,2,592.0,41.0,17.1,27.9,140.6756390363775,5.981671427096579,159.47538462092604,31.784319520107587,1680.7339014676788,1.5034213376452499e-05,1680.7339165018923,833.9624699724573,7.459818422518083e-06,833.9624774322757
7094,3,592.0,91.8,16.9,26.7,127.80737431888659,11.762823298027456,146.24503747456941,51.53644420714091,1212.0129231190379,0.10169108426943296,1212.1146142033074,601.3880544208969,0.05045804558202664,601.4385124664789
7095,4,592.0,5.4,13.7,26.0,139.22147631877553,0.8518134711319547,98.45640967545229,5.6049723010538814,1111.4622848067277,3.6282088444750116e-12,1111.4622848067313,551.4958861181002,1.8002790369564536e-12,551.495886118102
7096,5,592.0,0.0,11.3,25.2,132.7936391116861,0.007921285614012397,65.96579448255304,0.0,748.2687135334374,0.0,748.2687135334374,371.28305914251763,0.0,371.28305914251763
7097,6,592.0,0.0,7.1,21.9,107.62520623464206,0.0,44.19708230331053,0.0,501.34003806740316,0.0,501.34003806740316,248.75964962548682,0.0,248.75964962548682
7098,7,592.0,0.0,9.4,24.9,121.2719296067849,0.0,29.612045143218054,0.0,335.89782550516003,0.0,335.89782550516003,166.66896524907614,0.0,166.66896524907614
7099,8,592.0,0.0,9.0,23.0,116.93228976916453,0.0,19.840070245956095,0.0,225.05154308845724,0.0,225.05154308845724,111.66820671688102,0.0,111.66820671688102
7100,9,592.0,0.0,14.4,31.0,176.32397328198306,0.0,13.292847064790582,0.0,150.78453386926634,0.0,150.78453386926634,74.81769850031027,0.0,74.81769850031027
7101,10,592.0,124.6,15.9,31.1,179.78097330276586,11.399750989002953,62.43814836373599,69.75076151013236,101.02563769240844,0.29052023744277733,101.31615792985122,50.12785799520788,0.14415308371134355,50.27201107891923
7102,11,592.0,152.0,18.2,30.0,147.86262496069804,18.768744720036523,121.37254998240061,71.35060503786687,474.5299275643936,14.608692791756823,489.1386203561504,235.45675500558298,7.248679587556138,242.7054345931391
7103,12,592.0,185.5,17.8,27.7,123.87157665974397,26.130834273057744,189.47593879369333,69.4871522688883,922.4313798662446,500.3943309405902,1422.8257108068346,457.700740885632,248.29039970397412,705.9911405896062
7104,1,593.0,214.4,16.9,28.6,142.3917540228792,26.84043083859538,249.11250572504736,78.96443347452895,1440.0171348320694,1226.6236282539853,2666.640763086055,714.5213442285693,608.6377325119618,1323.159076740531
7105,2,593.0,181.1,17.2,26.8,107.75906893736001,28.243386334047976,272.7779162103307,62.75309415649684,1893.2550435103599,1112.3248799211185,3005.579923431478,939.4132235893826,551.9238967339126,1491.337120323295
7106,3,593.0,95.5,15.3,28.0,158.05329946320668,12.84332785465594,222.3171375786048,57.90746361757578,2073.1121631985134,0.11034129415840255,2073.2225044926718,1028.6564331458055,0.05475018867409241,1028.7111833344795
